JPM,285,0,0,61.389999,61.549999
KSS,285,0.1,0.1,46.369999,45.610001
LLY,285,0.7,0.7,79.790001,79.620003
LMT,285,0.7,0.7,213.220001,211.979996
PEP,285,-0.2,0.2,98.959999,97.919998
PSX,285,0.2,0.2,83.0,82.160004
LUV,285,-0.5,0.5,40.82,40.82
SPLS,285,0,0,12.09,12.03
WFM,285,0.1,0.1,33.5,33.240002
MO,286,0.8,0.8,57.43,57.549999
AMGN,286,0,0,148.380005,147.809998
AAPL,286,-0.8,0.8,111.290001,110.209999
BLK,286,0,0,320.269989,322.470001
BA,286,0.6,0.6,139.75,134.220001
C,286,0.3,0.3,51.07,50.720001
COP,286,0,0,55.049999,55.459999
ETR,286,0,0,68.150002,67.919998
BEN,286,-0.1,0.1,37.5,37.470001
FCX,286,0,0,12.83,13.06
GE,286,0.1,0.1,27.74,27.6
INTC,286,-0.1,0.1,31.389999,32.799999
IBM,286,0,0,149.600006,150.009995
JNJ,286,0.1,0.1,95.209999,94.529999
JPM,286,-0.4,0.4,60.759998,59.990002
LMT,286,0.4,0.4,212.050003,208.149994
MU,286,0.2,0.2,18.77,18.82
MSFT,286,-0.1,0.1,46.650002,46.68
TAP,286,0.6,0.6,86.800003,86.0
MDLZ,286,0.3,0.3,44.48,44.740002
MYL,286,-0.7,0.7,41.560001,42.240002
PRGO,286,-0.7,0.7,159.559998,160.910004
PFE,286,0,0,33.040001,33.040001
REGN,286,0,0,509.910004,509.279999
SPLS,286,-0.1,0.1,12.12,12.55
HOT,286,0,0,69.110001,67.370003
TROW,286,-0.1,0.1,69.129997,68.980003
UTX,286,0.4,0.4,94.269997,92.169998
WFC,286,0,0,51.700001,51.5
GOOGL,287,0,0,685.25,693.02002
GOOG,287,0,0,654.659973,661.73999
ADI,287,0.3,0.3,61.5,61.279999
AAPL,287,-0.1,0.1,110.93,111.860001
BAC,287,0.1,0.1,15.81,16.190001
BLK,287,-0.5,0.5,324.450012,325.630005
BA,287,0.5,0.5,135.160004,137.389999
C,287,0.3,0.3,51.830002,52.970001
CMCSA,287,-0.9,0.9,60.540001,61.009998
DAL,287,0.3,0.3,48.950001,48.93
FB,287,0.2,0.2,94.989998,95.959999
GE,287,-0.5,0.5,27.799999,28.030001
GS,287,-0.2,0.2,176.729996,184.960007
HCA,287,-0.2,0.2,69.5,72.209999
INTC,287,0,0,32.84,32.75
JPM,287,0,0,60.470001,61.889999
KR,287,0.3,0.3,36.639999,37.07
LMT,287,-0.2,0.2,209.229996,209.179993
MRK,287,-0.1,0.1,49.669998,50.720001
MU,287,0.8,0.8,18.870001,18.66
NFLX,287,-0.9,0.9,103.769997,101.089996
NKE,287,0.1,0.1,127.220001,128.789993
NOC,287,0.1,0.1,174.520004,174.059998
PFE,287,0,0,32.93,34.080002
PCLN,287,0,0,1319.609985,1327.290039
KO,287,0,0,41.869999,41.919998
TRIP,287,0,0,83.209999,83.360001
UTX,287,0.3,0.3,92.709999,93.18
WMT,287,-0.4,0.4,59.700001,59.330002
WFC,287,-0.5,0.5,51.98,52.689999
WDC,287,0,0,80.260002,81.120003
AAL,288,0,0,43.950001,43.709999
AAPL,288,-0.3,0.3,111.779999,111.040001
BA,288,0.5,0.5,137.429993,137.600006
BMY,288,0.1,0.1,64.040001,64.489998
SCHW,288,-0.1,0.1,28.889999,28.68
C,288,-0.4,0.4,53.34,52.689999
DAL,288,-0.2,0.2,48.740002,49.119999
EQT,288,0.2,0.2,76.800003,76.440002
XOM,288,0.1,0.1,82.260002,82.480003
GS,288,0,0,185.119995,185.179993
INTC,288,-0.2,0.2,32.75,33.040001
JPM,288,-0.5,0.5,62.43,62.43
KR,288,0,0,37.169998,37.509998
LMT,288,0.4,0.4,210.399994,209.779999
MA,288,-0.6,0.6,97.370003,97.639999
MAT,288,-0.3,0.3,24.110001,23.889999
MCD,288,0.4,0.4,104.720001,104.82
TAP,288,-0.3,0.7,88.029999,88.300003
MON,288,-0.7,2.1,91.019997,89.970001
MS,288,0.5,0.5,33.84,33.950001
NFLX,288,-0.9,0.9,100.209999,98.989998
OXY,288,-0.4,0.4,75.489998,74.230003
PEP,288,-0.2,0.2,98.849998,99.699997
SLB,288,-0.3,0.3,75.75,74.510002
SBUX,288,0.2,0.2,59.959999,59.93
DIS,288,-0.5,0.5,108.269997,108.239998
UNH,288,-0.7,0.7,120.849998,119.980003
WMT,288,0,0,59.470001,58.889999
YUM,288,0.6,0.6,71.0,72.160004
UAL,291,-0.7,0.7,55.900002,56.75
AET,292,0.1,0.1,114.32,111.82
GOOGL,292,0.1,0.3,697.890015,680.0
GOOG,292,0.1,0.3,664.039978,650.280029
AMZN,292,-0.3,0.7,572.0,560.880005
AAPL,292,0.2,0.2,111.339996,113.769997
BA,292,0.2,0.2,137.940002,138.880005
HAL,292,-0.1,0.1,37.400002,37.68
HAS,292,-0.6,0.6,71.93,72.940002
HUM,292,0.1,0.1,186.820007,185.919998
IBM,292,0,0,142.490005,140.639999
JNJ,292,0.6,0.6,97.949997,97.589996
MAT,292,-0.7,0.7,23.059999,23.780001
MS,292,0.1,0.1,32.209999,32.25
RTN,292,0.2,0.2,112.519997,112.349998
CRM,292,-0.2,0.2,78.0,77.529999
SYK,292,0.2,0.2,100.129997,99.209999
UAL,292,-0.4,0.4,56.849998,55.75
WMT,292,0.2,0.2,58.860001,58.75
WFC,292,0.4,0.4,52.619999,53.080002
WDC,292,-0.2,0.2,80.0,74.860001
YHOO,292,0.2,0.2,33.490002,32.830002
GOOGL,293,-0.8,0.8,683.210022,671.799988
GOOG,293,-0.8,0.8,654.150024,642.609985
AMZN,293,0,0,563.869995,555.77002
AAPL,293,0.1,0.1,114.0,113.760002
SCHW,293,0.1,0.1,29.48,28.860001
CVX,293,-0.1,0.1,89.440002,89.330002
CMG,293,0.5,0.5,650.609985,665.669983
FDX,293,-0.3,0.3,154.639999,155.979996
GM,293,0.1,0.1,34.959999,35.419998
HOG,293,-0.7,0.7,47.799999,47.029999
HON,293,-0.5,0.5,98.870003,98.769997
IBM,293,-0.4,0.4,140.25,140.919998
ISRG,293,0.8,0.8,518.950012,499.410004
JPM,293,-0.3,0.3,62.880001,62.060001
KMI,293,0.2,0.2,31.940001,31.42
LMT,293,0.3,0.3,209.759995,211.559998
MAT,293,0,0,23.77,23.85
MRK,293,-0.3,0.3,50.75,50.59
MSFT,293,-0.7,0.7,47.919998,47.200001
NOC,293,-0.5,0.5,175.690002,174.130005
OMC,293,0.1,0.1,72.860001,72.809998
BK,293,-0.2,0.2,41.369999,40.84
TRV,293,0,0,109.5,110.699997
UAL,293,-0.4,0.4,55.650002,54.549999
UTX,293,-0.7,0.7,96.239998,97.970001
VZ,293,0.2,0.2,45.439999,44.860001
WMT,293,0.1,0.1,58.799999,58.639999
WFC,293,0.5,0.5,53.040001,53.119999
WDC,293,0,0,72.75,71.440002
YHOO,293,-0.5,0.5,32.060001,31.120001
YUM,293,0,0,73.199997,73.559998
AET,294,-0.1,0.1,107.879997,103.360001
AMT,294,0.2,0.2,96.32,99.470001
AAPL,294,-0.1,0.1,114.330002,115.5
T,294,-0.5,0.5,33.459999,33.959999
BHI,294,-0.1,0.1,54.970001,55.59
BIIB,294,0.1,0.1,276.329987,276.829987
BA,294,-0.5,0.5,142.0,146.309998
CCL,294,0.3,0.3,51.700001,52.380001
EBAY,294,-0.4,0.4,26.5,27.58
GE,294,0.3,0.3,28.950001,29.58
GM,294,-0.7,0.7,35.639999,35.419998
GS,294,-0.1,0.1,180.229996,183.559998
INTC,294,0,0,33.700001,34.400002
IBM,294,-0.2,0.2,141.740005,144.089996
JPM,294,0.2,0.2,62.419998,63.189999
KMI,294,0.3,0.3,31.42,29.75
KLAC,294,-0.9,0.9,63.41,64.900002
LRCX,294,-0.9,0.9,71.589996,72.610001
LMT,294,0,0,212.220001,216.509995
M,294,-0.4,0.4,50.439999,49.880001
MCD,294,0.3,0.3,110.400002,110.870003
MON,294,-0.8,0.8,92.480003,91.279999
MYL,294,0,0,40.599998,39.16
NBL,294,0.2,0.2,36.209999,36.48
PRGO,294,0,0,152.600006,147.679993
SBUX,294,0,0,60.959999,61.490002
TGT,294,-0.4,0.4,76.57,77.110001
TXN,294,0.2,0.2,56.099998,58.09
KO,294,-0.7,0.7,42.439999,43.240002
DIS,294,-0.1,0.1,110.669998,113.25
TMO,294,-0.4,0.4,127.760002,124.0
WFC,294,0.3,0.3,53.400002,54.060001
WDC,294,0,0.7,72.0,69.959999
YHOO,294,-0.3,0.3,31.26,31.67
YUM,294,-0.3,0.7,74.150002,72.68
MMM,295,0.2,0.2,156.539993,155.789993
ABBV,295,-0.4,0.4,49.41,50.34
ATVI,295,-0.3,0.3,35.259998,34.900002
GOOGL,295,0.2,0.2,750.059998,719.330017
GOOG,295,0.2,0.2,727.5,702.0
AMZN,295,-0.3,0.3,617.679993,599.030029
AAPL,295,0.3,0.3,116.699997,119.080002
T,295,-0.1,0.1,34.700001,33.740002
BLK,295,-0.4,0.4,338.269989,340.790009
BA,295,0.5,0.5,147.369995,146.699997
CAT,295,0.2,0.2,71.709999,71.75
CVX,295,0.1,0.2,90.75,91.239998
COP,295,0,0,54.299999,54.610001
GLW,295,-0.1,0.1,17.76,17.6
DOW,295,-0.2,0.2,50.68,50.32
DD,295,0,0,59.560001,60.27
ESRX,295,-0.4,0.4,83.209999,85.110001
F,295,-0.3,0.3,15.71,15.67
FCX,295,-0.2,0.2,12.19,12.13
GM,295,0.5,0.5,35.540001,35.950001
GILD,295,-0.1,0.1,108.459999,107.989998
HCA,295,-0.5,0.5,67.0,68.980003
HUM,295,0,0,165.029999,168.199997
KIM,295,0,0,26.379999,26.32
LLY,295,-0.1,0.1,77.550003,78.309998
LMT,295,0.1,0.1,218.0,219.320007
MCD,295,-0.5,0.5,111.18,112.589996
MRK,295,0.3,0.3,52.349998,52.880001
MSFT,295,0,0,52.299999,52.869999
MYL,295,0.1,0.1,39.740002,40.959999
NBL,295,0.3,0.3,36.240002,35.93
PRGO,295,0.1,0.1,149.309998,150.570007
RL,295,0,0,114.940002,113.690002
PHM,295,-0.2,0.2,18.200001,18.34
RTN,295,0,0,117.889999,117.769997
LUV,295,0,0,44.299999,45.23
SBUX,295,0,0,62.110001,62.610001
KO,295,-0.2,1.1,43.310001,42.790001
UAL,295,-0.3,0.3,57.189999,59.68
YHOO,295,-0.3,0.3,32.650002,33.169998
AMZN,298,0.5,0.5,602.299988,608.609985
AAPL,298,0.5,0.5,118.080002,115.279999
MSFT,298,0.5,0.5,52.529999,54.25
FOXA,298,0,0,30.02,30.23
FOX,298,0,0,30.41,30.58
AET,299,0.3,0.3,107.480003,110.669998
AMZN,299,-0.4,0.4,608.599976,611.01001
AAPL,299,0,0,115.400002,114.550003
BA,299,-0.1,0.1,146.220001,148.460007
CMCSA,299,-0.6,0.6,62.360001,61.540001
DUK,299,0.2,0.2,72.25,72.410004
EW,299,0,0,155.5,150.979996
EQR,299,0.5,1.6,80.599998,79.639999
FDX,299,0.6,0.6,155.5,155.970001
GM,299,-0.3,0.3,35.389999,34.970001
GS,299,-0.4,0.4,186.0,186.309998
JPM,299,0.1,0.1,63.529999,63.639999
KMI,299,0.3,0.3,27.299999,27.280001
MA,299,0.1,0.1,99.349998,98.43
MRK,299,0.3,0.3,53.759998,53.470001
MSFT,299,-0.4,0.4,53.990002,53.689999
MON,299,-0.5,0.5,91.25,91.410004
NOC,299,-0.5,0.5,179.580002,180.600006
PFE,299,-0.2,0.2,35.009998,34.990002
RTN,299,-0.6,0.6,116.809998,118.139999
SLB,299,-0.4,0.4,75.459999,76.949997
SJM,299,0.3,0.3,116.230003,117.099998
UPS,299,0.3,0.3,102.790001,103.099998
V,299,0.1,0.1,78.029999,77.519997
WFC,299,0.1,0.1,53.98,54.119999
XRX,299,0,0,9.94,9.29
ABT,300,0,0,43.959999,44.759998
AKAM,300,0,0,61.91,62.91
AGN,300,-0.6,0.6,284.23999,287.200012
AMZN,300,-0.8,0.8,612.299988,617.099976
AMGN,300,-0.2,0.2,162.720001,162.669998
APC,300,-0.5,1.6,65.290001,65.550003
AAPL,300,-0.5,0.5,116.93,119.269997
BAX,300,0.1,0.1,36.57,37.25
BA,300,0.3,0.3,147.990005,147.880005
BMY,300,0.1,0.1,66.809998,67.589996
CB,300,0.6,0.6,115.089996,115.290001
CSCO,300,0.5,0.5,29.290001,29.360001
COH,300,-0.8,0.8,31.540001,31.0
CMCSA,300,-0.2,0.2,61.849998,61.939999
GLW,300,0.3,0.3,18.25,18.82
CMI,300,0,0,101.099998,103.230003
DOW,300,0.5,0.5,50.950001,51.369999
DD,300,-0.4,0.4,61.759998,63.369999
F,300,-0.1,0.1,14.78,14.97
GM,300,-0.2,0.2,34.990002,35.220001
GILD,300,-0.1,0.1,109.0,108.129997
IBM,300,-0.3,0.3,137.919998,140.830002
JPM,300,0.1,0.1,63.700001,65.5
LMT,300,0.1,0.1,222.25,221.039993
MCD,300,-0.6,0.6,111.690002,112.940002
MRK,300,0,0,53.990002,55.099998
MYL,300,-0.6,0.6,44.380001,44.889999
NOC,300,-0.4,0.4,191.020004,190.5
NVDA,300,0.1,0.1,28.620001,28.67
PYPL,300,-0.2,0.2,36.209999,36.52
PRGO,300,-0.6,0.6,157.600006,160.440002
PFE,300,-0.4,0.4,35.23,35.450001
KO,300,0,0,42.75,42.73
UPS,300,0,0,103.190002,102.629997
WBA,300,-0.5,30,92.040001,84.949997
WYN,300,0,0,81.260002,81.110001
YHOO,300,-0.4,0.4,34.299999,35.189999
ABBV,301,0,0,53.200001,54.099998
AET,301,-0.8,0.8,111.25,114.860001
AMGN,301,0.1,0.1,164.990005,160.580002
ADI,301,0.2,0.2,59.959999,59.98
ANTM,301,-0.6,5,140.850006,141.339996
AAPL,301,-0.8,0.8,118.699997,120.529999
AN,301,0.1,0.1,62.830002,62.400002
BAX,301,-0.1,0.1,37.189999,37.59
BA,301,-0.1,0.1,147.539993,147.179993
BSX,301,-0.5,0.5,18.379999,18.18
BMY,301,-0.5,0.5,67.5,67.309998
CI,301,-0.4,2,136.100006,135.550003
DVN,301,-0.1,0.1,41.220001,41.040001
ESRX,301,0,0,85.830002,87.150002
F,301,-0.1,0.1,14.94,14.73
GD,301,0.3,0.3,150.470001,149.970001
GE,301,-0.2,0.2,29.17,29.34
GM,301,0.3,0.3,35.040001,34.75
GS,301,-0.7,0.7,191.0,189.889999
HES,301,-0.4,0.4,57.049999,56.139999
IBM,301,0.6,0.6,140.360001,140.550003
JPM,301,0.1,0.1,65.260002,65.209999
LMT,301,-0.3,0.3,221.0,218.25
MDLZ,301,0.6,0.6,46.32,46.279999
MON,301,-0.4,0.4,92.419998,93.730003
MS,301,-0.1,0.1,33.439999,33.540001
NEM,301,0.5,0.5,19.48,19.889999
NOC,301,-0.3,0.3,188.669998,190.070007
OXY,301,0,0,73.449997,74.129997
ORCL,301,-0.8,0.8,38.529999,38.860001
PYPL,301,0,0,34.73,35.91
PFE,301,0.5,0.5,34.25,34.77
KO,301,-0.1,0.1,42.66,42.790001
HSY,301,0.1,0.1,88.199997,88.959999
VLO,301,-0.4,0.4,63.279999,65.809998
VZ,301,0,0,46.490002,46.400002
WBA,301,-0.3,0.3,85.360001,83.879997
AET,302,0.1,0.1,115.919998,114.779999
AGN,302,-0.7,0.7,310.0,308.470001
GOOGL,302,0,0,745.559998,737.390015
GOOG,302,0,0,715.72998,710.809998
AAPL,302,0.2,0.2,120.989998,119.5
ADM,302,0.1,0.1,45.650002,45.66
BA,302,-0.3,0.3,147.399994,148.070007
BWA,302,0,0,41.220001,42.82
COP,302,0,0,53.93,53.349998
CVS,302,0,0,103.800003,98.779999
EA,302,0.2,0.2,75.0,72.07
EXPE,302,0.2,0.2,136.169998,136.300003
XOM,302,0.3,0.3,82.470001,82.739998
UTX,302,-0.1,0.1,99.029999,98.410004
WMT,302,0.1,0.1,57.73,57.240002
CMG,305,-0.1,0.1,610.0,624.0
MS,305,0,0,33.099998,33.48
AGN,306,0.7,0.7,315.76001,309.309998
AAPL,306,0,0,120.790001,122.57
T,306,0.1,0.1,33.549999,33.630001
BMY,306,0.7,0.7,65.769997,66.080002
CMG,306,-0.5,2,627.669983,623.159973
CAG,306,0,0,40.93,40.959999
DE,306,0,0,80.129997,79.540001
EL,306,-0.4,0.4,86.940002,86.830002
GE,306,-0.4,0.4,29.209999,29.59
GS,306,-0.2,0.2,189.25,190.690002
HPQ,306,0,0,13.73,14.29
JPM,306,0.1,0.1,65.290001,65.779999
L,306,0.1,0.1,37.470001,37.27
MS,306,0,0.9,33.27,33.290001
NBL,306,-0.2,0.2,38.52,38.700001
OXY,306,-0.6,0.6,76.349998,76.599998
PFE,306,0.7,0.7,34.990002,34.970001
SWKS,306,0,0,79.010002,79.080002
V,306,-0.2,0.2,75.129997,77.900002
ZTS,306,0,0,46.470001,46.630001
ATVI,307,0.4,0.4,36.150002,36.990002
AA,307,-0.4,0.4,9.44999,9.37999
GOOGL,307,-0.5,0.5,749.900024,755.309998
GOOG,307,-0.5,0.5,722.0,728.109985
AMZN,307,-0.1,0.1,627.76001,640.950012
ADM,307,-0.5,0.5,43.060001,43.02
BAC,307,0.2,0.2,17.299999,17.01
BLK,307,-0.1,0.1,358.959991,356.48999
CBS,307,0.5,0.5,49.880001,47.950001
CMG,307,-0.5,0.5,625.849976,614.97998
CMCSA,307,-0.3,0.3,62.5,61.459999
DE,307,-0.3,0.3,79.550003,78.239998
DAL,307,-0.2,0.2,51.259998,50.66
DVN,307,-0.4,0.4,46.73,46.490002
EMR,307,-0.6,0.6,49.919998,49.68
F,307,-0.2,0.2,14.83,14.65
GS,307,0.2,0.4,191.0,191.649994
GT,307,-0.1,0.1,33.389999,32.91
JNJ,307,0.3,0.3,101.900002,101.940002
JPM,307,0,0,66.010002,65.849998
K,307,-0.8,0.8,68.419998,68.68
LMT,307,0.1,0.1,219.710007,218.830002
MSFT,307,-0.5,0.5,54.18,54.400002
MON,307,-0.3,0.3,95.980003,94.900002
MS,307,-0.1,0.1,33.400002,33.400002
MYL,307,-0.6,0.6,47.049999,46.580002
PRGO,307,-0.6,0.6,161.169998,162.289993
PFE,307,0.1,0.1,34.919998,34.139999
SJM,307,-0.4,0.4,117.410004,117.620003
MOS,307,-0.3,0.3,36.52,33.380001
DIS,307,0.1,0.1,116.639999,113.25
UTX,307,0.1,0.1,100.419998,100.330002
WBA,307,0,0,88.360001,87.480003
AGN,308,0,0,308.589996,309.429993
GOOGL,308,0.2,0.2,758.809998,760.669983
GOOG,308,0.2,0.2,729.469971,731.25
MO,308,0,0,58.400002,58.049999
ADM,308,0.2,0.2,42.950001,43.07
ADP,308,0,0,87.309998,86.980003
BAC,308,-0.1,0.1,17.030001,17.309999
BA,308,0.2,0.2,148.190002,147.970001
CBS,308,-0.3,0.3,48.09,47.77
CF,308,0,0,48.610001,46.84
CHK,308,0,0,7.34,7.52
CMG,308,-0.7,0.7,616.72998,617.22998
CTSH,308,0.7,2.2,67.489998,67.169998
DVN,308,0.2,0.2,46.240002,47.509998
EXPE,308,0,0,139.0,137.309998
XOM,308,0.5,0.5,85.550003,84.809998
F,308,-0.2,0.2,14.7,14.57
GM,308,-0.2,0.2,35.529999,35.439999
GS,308,-0.3,7.8,192.539993,192.020004
HCA,308,-0.3,0.3,68.669998,68.589996
IRM,308,-0.7,0.7,31.41,31.440001
MRO,308,0,0,18.99,19.0
MPC,308,0.3,0.3,55.200001,55.650002
MS,308,-0.2,0.2,33.529999,33.880001
MSI,308,0,0,64.900002,67.400002
MYL,308,-0.6,0.6,46.419998,44.790001
NFLX,308,0.2,0.2,113.75,113.5
NLSN,308,0,0,47.490002,47.84
OXY,308,-0.1,0.1,75.269997,75.709999
PRGO,308,-0.6,0.6,164.979996,160.5
QCOM,308,-0.6,0.6,56.73,51.07
REGN,308,-0.5,0.5,564.940002,564.159973
TSO,308,0,0,114.779999,115.400002
DIS,308,-0.3,0.3,113.260002,113.0
TWX,308,-0.3,0.3,70.82,69.43
FOXA,308,0.4,0.4,29.530001,29.59
FOX,308,0.4,0.4,29.809999,29.879999
UNH,308,0.6,0.6,114.980003,116.230003
VZ,308,0.3,0.3,46.200001,46.200001
WFM,308,0,0,28.790001,30.110001
APA,309,-0.7,1.5,48.889999,47.669998
AAPL,309,-0.1,0.1,121.110001,121.059998
BA,309,-0.5,0.5,146.580002,147.940002
CELG,309,-0.2,0.2,118.529999,116.739998
DOW,309,0.2,0.2,51.279999,51.84
DUK,309,-0.5,0.5,69.989998,67.760002
EOG,309,0,0,85.410004,85.269997
EXPE,309,0.3,0.3,138.080002,133.320007
XOM,309,-0.6,6.2,83.93,84.470001
FB,309,0,0,108.040001,107.099998
F,309,-0.2,0.2,14.51,14.52
GE,309,-0.5,0.5,29.440001,29.92
GM,309,-0.4,0.4,35.32,35.75
GILD,309,-0.5,0.5,107.0,108.339996
GS,309,0.2,0.2,196.0,199.169998
JPM,309,0.2,0.2,68.370003,68.459999
LOW,309,-0.9,0.9,73.190002,73.139999
MCD,309,-0.1,0.1,112.400002,113.309998
TAP,309,-0.1,0.1,87.330002,87.57
NKE,309,-0.2,0.2,131.600006,131.779999
NOC,309,0.2,0.2,186.020004,184.009995
PFE,309,-0.6,0.6,33.919998,33.93
SYMC,309,-0.1,0.1,20.76,20.57
TGT,309,-0.8,2.5,78.160004,77.220001
KO,309,-0.6,0.6,41.970001,41.959999
MOS,309,-0.6,0.6,32.669998,32.5
DIS,309,-0.3,2.6,114.599998,115.669998
FOXA,309,-0.3,0.3,29.58,29.83
FOX,309,-0.3,0.3,29.879999,30.08
UAL,309,-0.5,0.5,60.18,61.490002
WFC,309,-0.6,0.6,56.040001,55.849998
WFM,309,0,0,30.120001,31.110001
AAPL,312,-0.8,0.8,120.959999,120.57
FB,312,0.2,0.2,107.0,106.489998
LMT,312,-0.5,0.5,215.770004,214.699997
TXT,312,0.1,0.1,41.810001,41.209999
WY,312,0.5,0.5,28.76,29.5
AES,313,0.7,0.7,9.96,10.07
AMG,313,0.1,0.1,177.910004,177.050003
GOOGL,313,0.1,0.1,753.47998,758.26001
GOOG,313,0.1,0.1,724.400024,728.320007
APA,313,-0.7,2.3,53.779999,53.310001
AAPL,313,-0.6,0.6,116.900002,116.769997
BA,313,0,0,145.279999,145.149994
CSCO,313,0.1,0.1,28.18,27.98
DOW,313,0,0,51.529999,51.709999
DD,313,0,0,66.230003,66.339996
XOM,313,0.1,0.1,81.93,82.349998
FIS,313,0.1,0.1,66.129997,66.510002
F,313,0,0,14.33,14.28
GE,313,0,0,29.629999,30.120001
GM,313,0.2,0.2,35.540001,35.619999
HPQ,313,0.3,0.3,13.87,14.12
JPM,313,0.4,0.4,67.190002,67.68
LMT,313,0.1,0.1,214.369995,214.070007
MNK,313,0,0,57.57,62.580002
NSC,313,0.4,0.4,86.660004,88.57
PFE,313,0.1,0.1,33.830002,33.790001
PCLN,313,-0.4,0.4,1302.060059,1323.540039
TGT,313,0.4,0.4,76.419998,77.190002
WFC,313,0.6,0.6,55.299999,55.91
YHOO,313,-0.3,0.3,33.450001,33.990002
ZION,313,0.5,0.5,30.43,30.780001
GOOGL,314,-0.4,1.2,762.380005,765.25
GOOG,314,-0.4,1.2,732.460022,735.400024
AMZN,314,-0.4,0.4,663.25,673.25
APC,314,-0.4,0.4,64.480003,61.009998
APA,314,-0.2,0.2,50.0,49.400002
AAPL,314,-0.2,0.2,116.370003,116.110001
SCHW,314,-0.1,0.1,33.32,33.529999
CVX,314,-0.1,0.1,93.389999,92.190002
CMG,314,-0.3,0.3,631.530029,621.840027
CSCO,314,0,0,28.1,27.82
DHI,314,-0.3,1.2,31.23,32.02
DAL,314,-0.5,0.5,50.490002,49.98
FB,314,-0.8,0.8,108.269997,109.010002
GE,314,0,0,30.200001,30.67
GS,314,-0.2,0.2,198.289993,197.389999
LMT,314,0,0.3,214.369995,215.110001
MNK,314,0.1,0.1,61.759998,57.119999
MPC,314,0,0,55.09,54.849998
MCD,314,0.2,0.2,113.669998,113.849998
MSFT,314,0.3,0.3,53.700001,53.650002
TAP,314,0.4,0.4,88.150002,92.190002
MON,314,-0.6,0.6,93.07,93.529999
MS,314,0.1,0.1,35.380001,35.02
MSI,314,0,0,68.559998,70.019997
NSC,314,-0.2,0.2,88.669998,88.889999
NOC,314,0.4,0.4,181.690002,181.699997
TSN,314,0.4,1.4,45.419998,44.810001
UTX,314,0,0,99.040001,98.260002
VZ,314,-0.5,0.5,45.360001,45.32
ATVI,315,0,0,34.610001,35.009998
APC,315,-0.6,0.6,59.880001,58.5
APA,315,-0.6,0.6,48.310001,48.900002
AAPL,315,0.1,0.1,116.260002,115.720001
BA,315,0,0,143.0,142.539993
CBG,315,-0.1,0.1,35.860001,35.099998
CBS,315,-0.2,0.2,49.970001,50.360001
CSCO,315,0.1,0.1,27.74,27.83
CMCSA,315,-0.3,0.3,61.349998,61.490002
ESRX,315,-0.9,0.9,84.580002,84.459999
FB,315,-0.3,0.3,108.480003,108.019997
INTC,315,0.2,0.2,32.709999,32.400002
KSS,315,0.2,0.2,45.43,45.790001
KR,315,-0.5,0.5,36.990002,36.509998
M,315,-0.6,0.6,40.119999,40.82
MSFT,315,-0.1,0.1,53.48,53.32
TAP,315,-0.6,3.2,91.860001,92.120003
OXY,315,0.2,0.2,74.529999,73.139999
STT,315,0.4,0.4,71.209999,70.620003
DIS,315,0.4,0.4,115.599998,116.209999
WMT,315,-0.5,0.5,57.639999,56.950001
AAP,316,-0.3,0.3,163.309998,161.619995
AMZN,316,0.3,0.3,663.570007,642.349976
AMAT,316,0,0,17.120001,17.24
BA,316,0.3,0.3,142.330002,142.589996
CAT,316,0.1,0.1,68.699997,69.629997
CSCO,316,-0.7,0.7,26.290001,26.209999
C,316,0,0,53.169998,53.169998
EXPE,316,0,0,127.75,125.199997
GS,316,0,0,192.630005,190.389999
HRL,316,0,0,66.349998,66.169998
IBM,316,0.5,0.5,132.949997,131.75
KSS,316,-0.2,0.2,44.669998,42.849998
KR,316,-0.6,0.6,36.450001,36.049999
LMT,316,-0.4,0.4,213.5,213.160004
M,316,0.1,0.1,40.169998,39.099998
MRK,316,0.1,0.1,53.459999,53.029999
MS,316,-0.6,0.6,34.040001,33.93
MYL,316,0.1,0.1,47.599998,48.779999
JWN,316,0.4,0.4,50.490002,53.959999
NOC,316,-0.4,0.4,179.470001,178.820007
OXY,316,0,0,72.940002,73.510002
PRGO,316,0.1,0.1,140.539993,146.899994
RTN,316,0.3,0.3,117.889999,117.25
SPLS,316,0.2,0.2,12.75,12.6
KO,316,0.2,0.2,41.459999,41.380001
HSY,316,-0.2,0.2,85.209999,83.82
TWX,316,0,0,70.419998,69.93
VIAB,316,0,0,49.290001,49.990002
WMT,316,-0.2,0.9,56.740002,56.419998
YUM,316,0.3,0.3,69.370003,69.470001
F,319,0.2,0.2,13.85,14.04
GE,319,0,0,29.879999,30.360001
CSCO,320,-0.8,0.8,26.799999,26.809999
STZ,320,-0.5,0.5,135.589996,138.110001
GE,320,0.4,0.4,30.57,30.32
GILD,320,-0.1,0.1,104.449997,104.529999
GS,320,0.1,0.1,192.669998,190.570007
JNJ,320,0.2,0.2,100.379997,101.5
MA,320,0,0,98.559998,98.07
MYL,320,0.4,0.4,50.189999,50.66
PYPL,320,0,0,35.889999,36.209999
PRGO,320,0.4,0.4,149.139999,153.5
TXT,320,0.2,0.2,42.68,41.790001
URBN,320,-0.1,0.1,19.85,21.799999
WYNN,320,0.2,0.2,64.279999,61.560001
GOOGL,321,0.3,0.3,749.570007,760.01001
GOOG,321,0.3,0.3,727.580017,740.0
AAL,321,0,0,42.32,41.75
BLK,321,0.7,0.7,354.679993,360.630005
BA,321,0.5,0.5,146.240005,148.279999
